NDB_No,Shrt_Desc,Food Group,Calories,Protein,Fats,Carbohydrates,Fiber,Sugar,Calcium,Iron,Potassium,Sodium,Zinc,Vitamin C,Vitamin B6,Folic Acid,Vitamin B12,Vitamin A (IU),Vitamin A (RAE),Vitamin E,Vitamin D (µg),Vitamin D(IU),Vit_K_(µg),Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Cholesterol
13834,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",BEEF PRODUCTS,386,21.95,32.38,0,0,,11,2.13,310,62,5.19,0,0.3,0,2.84,0,0,,,,,13.42,14.13,1.12,85
13835,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",BEEF PRODUCTS,400,22.57,33.7,0,0,,11,2.17,304,65,5.39,0,0.26,0,2.56,0,0,,,,,13.96,14.69,1.17,85
13838,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,RAW",BEEF PRODUCTS,316,16.26,27.29,0,0,,8,1.71,260,55,3.75,0,0.29,0,2.71,0,0,,,,,11.29,11.69,1,71
13839,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",BEEF PRODUCTS,338,21.55,27.22,0,0,,10,2.19,309,64,5.07,0,0.23,0,2.89,0,0,,,,,11.06,11.51,1.03,80
13840,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",BEEF PRODUCTS,355,23.01,28.51,0,0,0,10,2.35,293,64,5.84,0,0.23,0,2.34,0,0,0.23,0.5,19,2,11.5,12.2,0.99,85
13841,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,RAW",BEEF PRODUCTS,333,16.03,29.34,0,0,,8,1.68,254,54,3.67,0,0.29,0,2.67,0,0,,,,,12.13,12.56,1.07,72
13842,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",BEEF PRODUCTS,370,20.86,31.18,0,0,,10,2.12,297,63,4.83,0,0.23,0,2.81,0,0,,,,,12.67,13.21,1.18,81
13843,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",BEEF PRODUCTS,378,22.5,31.28,0,0,,10,2.3,286,63,5.65,0,0.22,0,2.31,0,0,,,,,12.62,13.39,1.09,85
13844,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,RAW",BEEF PRODUCTS,295,16.52,24.85,0,0,,8,1.74,266,56,3.84,0,0.29,0,2.75,0,0,,,,,10.28,10.65,0.91,70
13845,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,BRLD",BEEF PRODUCTS,324,21.55,25.71,0,0,,10,2.19,309,64,5.07,0,0.23,0,2.89,0,0,,,,,10.43,10.85,0.97,80
13846,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,RSTD",BEEF PRODUCTS,333,23.4,25.84,0,0,,9,2.39,299,65,5.98,0,0.23,0,2.37,0,0,,,,,10.42,11.06,0.9,84
13847,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,RAW",BEEF PRODUCTS,367,15.77,33.26,0,0,,8,1.65,248,53,3.58,0,0.28,0,2.63,0,0,,,,,13.96,14.37,1.23,73
13848,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",BEEF PRODUCTS,404,20.65,34.97,0,0,,10,2.08,298,62,4.87,0,0.27,0,2.79,0,0,,,,,14.51,15.29,1.21,86
13849,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",BEEF PRODUCTS,393,22.86,32.74,0,0,,10,2.33,291,64,5.78,0,0.23,0,2.34,0,0,,,,,13.59,14.29,1.13,85
13850,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",BEEF PRODUCTS,254,19.33,19.06,0,0,0,23,1.39,295,49,3.33,0,0.527,0,1,0,0,0.42,,,1.7,7.692,8.162,0.725,81
13851,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BR",BEEF PRODUCTS,291,25.85,20.04,0,0,0,19,1.66,323,53,4.67,0,0.541,0,1.52,0,0,0.49,0.3,13,1.8,7.894,8.355,0.762,97
13852,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RS",BEEF PRODUCTS,341,22.54,27.14,0,0,,13,2.42,324,63,4.93,0,0.24,0,2.88,0,0,,,,,10.92,11.73,0.99,83
13853,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,RAW",BEEF PRODUCTS,263,19.09,20.13,0,0,0,24,1.38,293,48,3.38,0,0.514,0,1.06,0,0,0.43,,,1.7,8.121,8.617,0.766,80
13854,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",BEEF PRODUCTS,304,24.53,22.09,0,0,0,16,1.64,298,49,4.37,0,0.489,0,1.62,0,0,0.5,,,1.8,8.7,9.208,0.818,94
13855,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",BEEF PRODUCTS,359,22.28,29.21,0,0,,13,2.39,319,63,4.86,0,0.24,0,2.85,0,0,,,,,11.78,12.63,1.07,83
13856,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,RAW",BEEF PRODUCTS,246,19.56,18,0,0,0,22,1.4,297,49,3.28,0,0.54,0,0.93,0,0,0.4,,,1.6,7.264,7.708,0.685,85
13857,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",BEEF PRODUCTS,278,27.17,18,0,0,0,22,1.67,349,58,4.97,0,0.595,0,1.41,0,0,0.49,,,1.7,7.088,7.502,0.667,103
13858,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",BEEF PRODUCTS,323,22.76,25.02,0,0,,13,2.44,328,64,5,0,0.24,0,2.9,0,0,,,,,10.05,10.81,0.91,83
13859,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,RAW",BEEF PRODUCTS,335,16.74,29.18,0,0,,10,1.77,286,53,3.62,0,0.35,0,2.97,0,0,,,,,12.07,12.84,1.04,70
13860,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",BEEF PRODUCTS,354,24.13,27.86,0,0,,13,2.23,332,63,5.73,0,0.34,0,2.94,0,0,,,,,11.51,12.12,0.96,83
13861,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",BEEF PRODUCTS,411,22.15,35.12,0,0,,13,1.95,323,65,4.82,0,0.3,0,2.87,0,0,,,,,14.51,15.28,1.22,84
13862,"BEEF,SHLDR TOP BLDE STK,BNLS,LN & FAT,0"" FAT,SEL,CKD,G",BEEF PRODUCTS,194,27.7,9.29,0,0,0,14,3.02,388,88,9.71,0,0.395,0,5.28,22,7,0.12,0.1,4,1.6,3.868,4.191,0.604,98
13863,"BEEF,SHLDR TOP BLADE STEAK,BNLS,LN & FAT,0"" FAT,ALL GRDS,RAW",BEEF PRODUCTS,146,20.16,7.25,0,0,0,12,2.49,335,82,7.55,0,0.404,0,4.33,11,3,0.17,0.1,4,1.5,3.153,3.771,0.415,69
13864,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,RAW",BEEF PRODUCTS,195,20.56,11.92,0,0,0,4,1.99,342,54,3.24,0,0.47,0,2.82,0,0,0.18,0.2,6,1.5,4.63,5.14,0.46,62
13865,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",BEEF PRODUCTS,235,27.54,12.98,0,0,0,6,2.55,395,62,4.35,0,0.38,0,3.03,0,0,0.16,0.2,8,1.6,4.9,5.56,0.52,79
13866,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,RAW",BEEF PRODUCTS,184,20.56,10.68,0,0,0,4,2,342,54,3.24,0,0.47,0,2.82,0,0,,,,,4.2,4.62,0.41,62
13867,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,CKD,BRLD",BEEF PRODUCTS,218,27.58,11.08,0,0,0,6,2.56,395,62,4.36,0,0.38,0,3.03,0,0,,,,,4.23,4.76,0.44,79
13868,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",BEEF PRODUCTS,192,20.7,11.54,0,0,0,20,1.74,327,56,3.82,0,0.613,0,1.49,0,0,0.35,,,1.4,4.544,4.987,0.441,73
13869,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRSD",BEEF PRODUCTS,247,32.76,11.87,0,0,0,8,2.67,266,43,5.49,0,0.43,0,1.82,0,0,0.48,0.2,8,1.7,4.506,5.064,0.478,100
13870,"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",BEEF PRODUCTS,218,26.41,11.64,0,0,0,6,2.16,214,35,4.43,0,0.347,0,1.47,0,0,0.41,,,1.5,4.418,4.964,0.449,85
13871,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",BEEF PRODUCTS,198,20.71,12.15,0,0,0,16,1.84,319,53,3.8,0,0.611,0,1.76,0,0,0.36,,,1.4,4.784,5.251,0.464,75
13872,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD",BEEF PRODUCTS,254,32.85,12.56,0,0,0,7,2.7,263,42,5.4,0,0.432,0,1.97,0,0,0.49,,,1.7,4.766,5.355,0.484,101
13873,"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",BEEF PRODUCTS,223,26.05,12.44,0,0,0,6,2.15,210,34,4.31,0,0.342,0,1.56,0,0,0.41,,,1.5,4.721,5.304,0.479,86
13874,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",BEEF PRODUCTS,187,20.68,10.93,0,0,0,23,1.63,335,60,3.85,0,0.615,0,1.23,0,0,0.35,,,1.4,4.303,4.723,0.417,72
13875,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRSD",BEEF PRODUCTS,240,32.67,11.19,0,0,0,8,2.64,269,43,5.58,0,0.429,0,1.67,0,0,0.47,,,1.7,4.247,4.772,0.431,98
13876,"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",BEEF PRODUCTS,212,26.77,10.85,0,0,0,7,2.16,219,35,4.56,0,0.352,0,1.37,0,0,0.4,,,1.4,4.116,4.625,0.418,84
13877,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,RAW",BEEF PRODUCTS,166,21.49,8.24,0,0,0,20,1.81,340,58,3.98,0,0.637,0,1.55,0,0,0.33,,,1.3,3.245,3.561,0.315,68
13878,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",BEEF PRODUCTS,208,28.31,9.65,0,0,0,7,2.29,227,37,4.7,0,0.372,0,1.57,0,0,0.41,0.2,6,1.4,3.664,4.117,0.392,84
13879,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,RAW",BEEF PRODUCTS,173,21.68,8.91,0,0,0,16,1.92,334,55,3.97,0,0.64,0,1.84,0,0,0.33,,,1.3,3.509,3.851,0.34,70
13880,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",BEEF PRODUCTS,212,28.48,10.05,0,0,0,6,2.33,227,37,4.65,0,0.374,0,1.71,0,0,0.41,,,1.5,3.813,4.285,0.387,86
13881,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,RAW",BEEF PRODUCTS,159,21.3,7.57,0,0,0,24,1.69,346,62,3.98,0,0.633,0,1.27,0,0,0.32,,,1.3,2.98,3.271,0.289,66
13882,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",BEEF PRODUCTS,204,28.13,9.26,0,0,0,7,2.24,228,37,4.74,0,0.369,0,1.44,0,0,0.4,,,1.4,3.515,3.949,0.357,83
13883,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,ALL GRDS,RAW",BEEF PRODUCTS,189,19.6,11.67,0,0,,5,2,329,58,4.41,0,0.41,0,3.01,0,,,,,,4.6,5,0.46,65
13884,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",BEEF PRODUCTS,219,27.45,11.34,0,0,0,6,2.81,367,63,6.67,0,0.38,0,2.8,0,0,0.17,0.2,7,1.5,4.24,4.68,0.44,82
13885,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,CHOIC,RAW",BEEF PRODUCTS,199,19.48,12.83,0,0,0,5,1.99,326,58,4.37,0,0.41,0,3,0,0,,,,,5.04,5.49,0.51,65
13886,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",BEEF PRODUCTS,228,27.27,12.34,0,0,0,6,2.79,365,63,6.62,0,0.38,0,2.79,0,0,0.18,0.2,8,1.5,4.63,5.11,0.48,82
13887,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,SEL,RAW",BEEF PRODUCTS,178,19.74,10.39,0,0,0,5,2.02,332,58,4.45,0,0.41,0,3.03,0,0,,,,,4.1,4.45,0.41,64
13888,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",BEEF PRODUCTS,210,27.63,10.24,0,0,0,6,2.83,370,64,6.73,0,0.38,0,2.81,0,0,0.14,0.2,7,1.4,3.81,4.22,0.4,82
13889,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",BEEF PRODUCTS,152,20.07,7.94,0,0,0,12,2.5,336,81,7.53,0,0.414,0,4.29,11,3,0.16,0.1,4,1.5,3.462,4.207,0.43,68
13890,"BEEF,RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED",BEEF PRODUCTS,228,33.93,8.33,2.03,0,0,6,3.4,484,65,4.58,0,0.582,0,3.9,0,0,0.17,0.1,5,1.7,2.399,3.031,1.523,102
13891,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",BEEF PRODUCTS,166,22.06,7.93,0,0,0,21,1.85,349,60,4.08,0,0.653,0,1.59,0,0,0.33,,,1.3,3.123,3.428,0.303,69
13892,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",BEEF PRODUCTS,238,34.34,10.13,0,0,0,5,3.16,319,45,4.34,0,0.27,0,2.62,0,0,0.17,0.2,7,1.7,3.78,4.15,0.42,90
13893,"BEEF,RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",BEEF PRODUCTS,204,30.67,9,0,0,0,7,2.53,252,41,5.2,0,0.403,0,1.71,0,0,0.43,0.1,6,1.5,3.415,3.837,0.367,90
13894,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",BEEF PRODUCTS,168,21.94,8.19,0,0,0,17,1.97,341,57,4.06,0,0.648,0,1.86,0,0,0.33,,,1.3,3.224,3.538,0.313,69
13895,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",BEEF PRODUCTS,250,34.09,11.61,0,0,0,5,3.14,317,45,4.31,0,0.27,0,2.61,0,0,,,,,4.33,4.76,0.48,90
13896,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",BEEF PRODUCTS,224,30.7,10.27,0,0,0,7,2.54,248,40,5.09,0,0.403,0,1.84,0,0,0.44,,,1.6,3.898,4.379,0.396,92
13897,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED",BEEF PRODUCTS,266,32.99,13.83,0,0,0,6,2.97,480,68,4.35,0,0.57,0,3.28,0,0,0.18,0.2,9,1.8,4.64,5.18,1.72,97
13898,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",BEEF PRODUCTS,164,22.18,7.68,0,0,0,25,1.74,357,63,4.1,0,0.659,0,1.32,0,0,0.3,,,1.2,3.023,3.317,0.293,68
13899,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,SEL,CKD,BRSD",BEEF PRODUCTS,225,34.6,8.54,0,0,0,4,3.18,321,45,4.37,0,0.27,0,2.64,0,0,,,,,3.2,3.51,0.35,90
13900,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",BEEF PRODUCTS,201,30.63,7.73,0,0,0,8,2.52,256,41,5.31,0,0.402,0,1.57,0,0,0.42,,,1.5,2.933,3.296,0.298,87
13901,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,PRIME,RAW",BEEF PRODUCTS,173,22.24,8.67,0,0,0,3,2.04,371,51,2.8,0,0.5,0,2.79,0,0,,,,,3.3,3.59,0.38,59
13902,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD",BEEF PRODUCTS,225,31.27,10.1,0,0,0,6,2.84,436,61,5.49,0,0.55,0,2.46,0,0,,,,,3.61,4.01,0.46,84
13903,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",BEEF PRODUCTS,137,20.28,6.21,0,0,0,12,2.49,344,86,7.84,0,0.39,0,4.39,12,3,0.2,0.1,3,1.5,2.69,3.118,0.391,71
13904,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",BEEF PRODUCTS,165,20.32,9.29,0,0,0,13,2,344,80,4.98,0,0.59,0,1.76,12,4,0.14,0.1,4,1.5,3.592,4.586,0.393,67
13905,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",BEEF PRODUCTS,218,20.36,14.58,0,0,0,19,1.91,246,52,3.19,0,0.59,0,1.8,14,4,0.23,0.1,5,1.5,6.171,6.836,0.689,61
13906,"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILLD",BEEF PRODUCTS,284,24.85,19.78,0,0,0,19,2.95,255,63,4.09,0,0.657,0,2.01,24,7,0.34,0.1,5,1.9,7.905,8.832,0.878,85
13907,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",BEEF PRODUCTS,228,20,15.83,0,0,0,21,1.64,229,35,3.31,0,0.568,0,1.66,14,4,0.27,0.1,5,1.6,6.684,7.312,0.72,62
13908,"BEEF,SHRT LN,T-BONE STK,L & F,1/8"" FAT,CHOIC,CKD,GRILLED",BEEF PRODUCTS,294,24.21,21.13,0,0,0,19,3.24,240,63,4.02,0,0.662,0,1.79,25,7,0.25,0.1,6,1.6,8.722,9.674,0.948,82
13909,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",BEEF PRODUCTS,228,20.61,15.49,0,0,0,24,1.47,313,52,3.53,0,0.562,,1.06,0,0,0.39,,,1.5,6.251,6.633,0.589,81
13910,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRILLED",BEEF PRODUCTS,264,26.44,16.78,0,0,0,19,1.69,328,54,4.75,0,0.553,0,1.56,0,0,0.46,0.3,11,1.6,6.608,6.993,0.621,88
13911,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,CHOIC,RAW",BEEF PRODUCTS,237,19.32,17.1,0,0,0,6,1.61,302,54,3.2,0,0.4,,2.79,0,0,,,,1.5,6.91,7.41,0.61,82
13912,"BEEF,SHRT LOIN,TOP LN,STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRLLD",BEEF PRODUCTS,278,26.16,18.45,0,0,0,17,1.75,316,52,4.65,0,0.521,0,1.73,0,0,0.48,0.3,12,1.6,7.264,7.688,0.683,97
13913,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,RAW",BEEF PRODUCTS,224,20.59,15.04,0,0,0,23,1.47,313,52,3.45,0,0.569,,0.98,0,0,0.38,,,1.6,6.067,6.438,0.572,80
13914,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED",BEEF PRODUCTS,250,26.72,15.11,0,0,0,22,1.63,340,57,4.85,0,0.585,,1.38,0,0,0.45,,,1.6,5.951,6.298,0.56,79
13915,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,RAW",BEEF PRODUCTS,281,19,22.17,0,0,0,6,1.58,295,53,3.14,0,0.39,0,2.75,0,0,,,,,9.08,9.78,0.8,67
13916,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,PRIME,CKD,BRLD",BEEF PRODUCTS,310,25.92,22.12,0,0,0,9,2.26,354,64,4.65,0,0.38,0,1.94,0,0,,,,,8.91,9.39,0.8,79
13917,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",BEEF PRODUCTS,247,19.61,18.16,0,0,0,23,1.42,302,50,3.41,0,0.535,0,1.01,0,0,0.41,,,1.6,8.41,8.93,0.79,85
13918,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",BEEF PRODUCTS,267,26.46,17.12,0,0,0,19,1.69,329,54,4.76,0,0.554,0,1.56,0,0,0.47,0.3,11,1.7,6.743,7.136,0.654,97
13919,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",BEEF PRODUCTS,324,23.9,24.6,0,0,0,9,3.11,331,57,4.03,0,0.25,0,2.46,0,0,,,,,9.72,10.27,1,85
13920,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",BEEF PRODUCTS,246,19.82,17.88,0,0,0,25,1.43,303,50,3.5,0,0.534,0,1.1,0,0,0.41,,,1.6,7.214,7.655,0.68,85
13921,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",BEEF PRODUCTS,273,26.43,17.78,0,0,0,17,1.76,318,52,4.67,0,0.527,0,1.74,0,0,0.47,,,1.7,7.001,7.409,0.658,99
13922,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",BEEF PRODUCTS,331,23.9,25.39,0,0,0,9,3.11,407,65,4.03,0,0.48,0,3.37,0,0,,,,,10.02,10.5,0.96,85
13923,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",BEEF PRODUCTS,249,19.37,18.46,0,0,0,22,1.42,300,50,3.32,0,0.535,0,0.92,0,0,0.41,,,1.6,7.451,7.906,0.702,86
13924,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",BEEF PRODUCTS,262,26.48,16.53,0,0,0,22,1.63,340,57,4.85,0,0.58,0,1.37,0,0,0.46,,,1.7,6.511,6.89,0.612,96
13925,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",BEEF PRODUCTS,316,23.9,23.7,0,0,0,9,3.11,331,57,4.03,0,0.25,0,2.46,0,0,,,,,9.38,9.92,0.96,85
13926,"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,PRIME,RAW",BEEF PRODUCTS,274,18.15,21.83,0,0,0,7,2.35,304,49,3.05,0,0.38,0,2.6,0,0,,,,,8.96,9.26,0.87,70
13927,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD",BEEF PRODUCTS,308,25.26,22.21,0,0,0,8,3.15,368,59,4.88,0,0.39,0,2.41,0,0,,,,,8.85,9.17,0.86,86
13928,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,PRIME,CKD,RSTD",BEEF PRODUCTS,343,24.04,26.67,0,0,0,8,3.12,336,55,4.39,0,0.33,0,2.53,0,0,0.55,0.4,17,2,10.63,11.01,1.03,88
13929,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",BEEF PRODUCTS,201,20.3,12.71,0,0,0,24,1.48,315,52,3.55,0,0.554,0,1.05,0,0,0.36,,,1.4,5.127,5.44,0.483,75
13930,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",BEEF PRODUCTS,243,26.96,14.23,0,0,0,20,1.73,336,56,4.87,0,0.564,0,1.59,0,0,0.44,0.2,9,1.6,5.603,5.93,0.547,92
13931,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",BEEF PRODUCTS,214,19.92,14.28,0,0,0,25,1.46,309,51,3.57,0,0.536,0,1.11,0,0,0.37,,,1.5,5.763,6.115,0.543,78
13932,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",BEEF PRODUCTS,257,26.8,15.75,0,0,0,18,1.81,327,54,4.81,0,0.534,0,1.77,0,0,0.46,,,1.6,6.202,6.564,0.583,96
13933,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,PAN-FRIED",BEEF PRODUCTS,313,28.77,21.06,0,0,0,12,3.42,406,71,5.55,0,0.44,0,3.34,0,0,0.54,0.3,14,1.9,8.18,8.86,1.71,98
13934,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",BEEF PRODUCTS,189,20.68,11.13,0,0,0,24,1.51,321,53,3.54,0,0.571,0,0.98,0,0,0.35,,,1.4,4.491,4.765,0.423,72
13935,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",BEEF PRODUCTS,230,27.12,12.71,0,0,0,22,1.66,345,57,4.93,0,0.594,0,1.41,0,0,0.43,,,1.5,5.004,5.296,0.471,89
13937,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,CHOIC,CKD,RSTD",BEEF PRODUCTS,171,25.95,6.69,0,0,0,7,3.2,386,74,6.39,0,0.269,0,2.97,0,0,0.17,0.1,6,,1.96,3.51,0.25,87
13940,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,SEL,CKD,RSTD",BEEF PRODUCTS,172,28.09,5.82,0,0,0,7,3.19,384,74,6.39,0,0.291,0,3.22,0,0,0.17,0.1,5,,2.15,2.92,0.34,90
13943,"Beef, shoulder steak, boneless, lean only, 0"", choice, grill",BEEF PRODUCTS,178,28.54,6.25,0,0,0,12,2.95,372,68,8.03,0,0.681,0,3.3,4,1,0.12,0.1,5,1.6,2.596,3.249,0.407,81
13946,"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",BEEF PRODUCTS,169,28.71,5.17,0,0,0,12,2.94,371,68,8.43,0,0.674,0,3.62,6,2,0.07,0.1,4,1.6,2.192,2.603,0.306,83
