NDB_No	FoodDescription	Food Group	ServingSize	Calories	Total Fat (g)	Saturated Fat (g)	Cholesterol (g)	Sodium (mg)	Carbohydrates (g)	Sugar (g)	Dietary Fiber (g)	Protein (g)	Calcium (mg)	Potassium (mg)	Iron (mg)	Zinc (mg)	Vitamin A (IU)	Vitamin B6 (mg)	Vitamin B12 (mcg)	Vitamin C (mg)	Vitamin D (IU)	Vitamin E (mg)
13869	"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRSD"	BEEF PRODUCTS	3 oz	247	11.87	4.506	100	43	0	0	0	32.76	8	266	2.67	5.49	0	0.43	1.82	0	8	0.48
13870	"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD"	BEEF PRODUCTS	3 oz	218	11.64	4.418	85	35	0	0	0	26.41	6	214	2.16	4.43	0	0.347	1.47	0		0.41
13871	"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW"	BEEF PRODUCTS	1 oz	198	12.15	4.784	75	53	0	0	0	20.71	16	319	1.84	3.8	0	0.611	1.76	0		0.36
13872	"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD"	BEEF PRODUCTS	3 oz	254	12.56	4.766	101	42	0	0	0	32.85	7	263	2.7	5.4	0	0.432	1.97	0		0.49
13873	"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD"	BEEF PRODUCTS	3 oz	223	12.44	4.721	86	34	0	0	0	26.05	6	210	2.15	4.31	0	0.342	1.56	0		0.41
13874	"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW"	BEEF PRODUCTS	3 oz	187	10.93	4.303	72	60	0	0	0	20.68	23	335	1.63	3.85	0	0.615	1.23	0		0.35
13875	"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRSD"	BEEF PRODUCTS	3 oz	240	11.19	4.247	98	43	0	0	0	32.67	8	269	2.64	5.58	0	0.429	1.67	0		0.47
13876	"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD"	BEEF PRODUCTS	3 oz	212	10.85	4.116	84	35	0	0	0	26.77	7	219	2.16	4.56	0	0.352	1.37	0		0.4
13877	"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,RAW"	BEEF PRODUCTS	1 oz	166	8.24	3.245	68	58	0	0	0	21.49	20	340	1.81	3.98	0	0.637	1.55	0		0.33
13878	"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD"	BEEF PRODUCTS	3 oz	208	9.65	3.664	84	37	0	0	0	28.31	7	227	2.29	4.7	0	0.372	1.57	0	6	0.41
13879	"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,RAW"	BEEF PRODUCTS	1 oz	173	8.91	3.509	70	55	0	0	0	21.68	16	334	1.92	3.97	0	0.64	1.84	0		0.33
13880	"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD"	BEEF PRODUCTS	3 oz	212	10.05	3.813	86	37	0	0	0	28.48	6	227	2.33	4.65	0	0.374	1.71	0		0.41
13881	"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,RAW"	BEEF PRODUCTS	1 oz	159	7.57	2.98	66	62	0	0	0	21.3	24	346	1.69	3.98	0	0.633	1.27	0		0.32
13882	"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD"	BEEF PRODUCTS	3 oz	204	9.26	3.515	83	37	0	0	0	28.13	7	228	2.24	4.74	0	0.369	1.44	0		0.4
13883	"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,ALL GRDS,RAW"	BEEF PRODUCTS	1 oz	189	11.67	4.6	65	58	0		0	19.6	5	329	2	4.41	0	0.41	3.01	0		
13884	"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD"	BEEF PRODUCTS	3 oz	219	11.34	4.24	82	63	0	0	0	27.45	6	367	2.81	6.67	0	0.38	2.8	0	7	0.17
13885	"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,CHOIC,RAW"	BEEF PRODUCTS	1 oz	199	12.83	5.04	65	58	0	0	0	19.48	5	326	1.99	4.37	0	0.41	3	0		
13886	"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD"	BEEF PRODUCTS	3 oz	228	12.34	4.63	82	63	0	0	0	27.27	6	365	2.79	6.62	0	0.38	2.79	0	8	0.18
13887	"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,SEL,RAW"	BEEF PRODUCTS	1 oz	178	10.39	4.1	64	58	0	0	0	19.74	5	332	2.02	4.45	0	0.41	3.03	0		
13888	"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD"	BEEF PRODUCTS	3 oz	210	10.24	3.81	82	64	0	0	0	27.63	6	370	2.83	6.73	0	0.38	2.81	0	7	0.14
13889	"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW"	BEEF PRODUCTS	3 oz	152	7.94	3.462	68	81	0	0	0	20.07	12	336	2.5	7.53	11	0.414	4.29	0	4	0.16
13890	"BEEF,RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED"	BEEF PRODUCTS	3 oz	228	8.33	2.399	102	65	2.03	0	0	33.93	6	484	3.4	4.58	0	0.582	3.9	0	5	0.17
13891	"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW"	BEEF PRODUCTS	1 oz	166	7.93	3.123	69	60	0	0	0	22.06	21	349	1.85	4.08	0	0.653	1.59	0		0.33
13892	"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD"	BEEF PRODUCTS	3 oz	238	10.13	3.78	90	45	0	0	0	34.34	5	319	3.16	4.34	0	0.27	2.62	0	7	0.17
13893	"BEEF,RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD"	BEEF PRODUCTS	3 oz	204	9	3.415	90	41	0	0	0	30.67	7	252	2.53	5.2	0	0.403	1.71	0	6	0.43
13894	"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW"	BEEF PRODUCTS	1 oz	168	8.19	3.224	69	57	0	0	0	21.94	17	341	1.97	4.06	0	0.648	1.86	0		0.33
13895	"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD"	BEEF PRODUCTS	3 oz	250	11.61	4.33	90	45	0	0	0	34.09	5	317	3.14	4.31	0	0.27	2.61	0		
13896	"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD"	BEEF PRODUCTS	3 oz	224	10.27	3.898	92	40	0	0	0	30.7	7	248	2.54	5.09	0	0.403	1.84	0		0.44
13897	"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED"	BEEF PRODUCTS	3 oz	266	13.83	4.64	97	68	0	0	0	32.99	6	480	2.97	4.35	0	0.57	3.28	0	9	0.18
13898	"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW"	BEEF PRODUCTS	1 oz	164	7.68	3.023	68	63	0	0	0	22.18	25	357	1.74	4.1	0	0.659	1.32	0		0.3
13899	"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,SEL,CKD,BRSD"	BEEF PRODUCTS	3 oz	225	8.54	3.2	90	45	0	0	0	34.6	4	321	3.18	4.37	0	0.27	2.64	0		
13900	"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD"	BEEF PRODUCTS	3 oz	201	7.73	2.933	87	41	0	0	0	30.63	8	256	2.52	5.31	0	0.402	1.57	0		0.42
13901	"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,PRIME,RAW"	BEEF PRODUCTS	1 oz	173	8.67	3.3	59	51	0	0	0	22.24	3	371	2.04	2.8	0	0.5	2.79	0		
13902	"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD"	BEEF PRODUCTS	3 oz	225	10.1	3.61	84	61	0	0	0	31.27	6	436	2.84	5.49	0	0.55	2.46	0		
13903	"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW"	BEEF PRODUCTS	3 oz	137	6.21	2.69	71	86	0	0	0	20.28	12	344	2.49	7.84	12	0.39	4.39	0	3	0.2
13904	"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW"	BEEF PRODUCTS	3 oz	165	9.29	3.592	67	80	0	0	0	20.32	13	344	2	4.98	12	0.59	1.76	0	4	0.14
13905	"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,CHOIC,RAW"	BEEF PRODUCTS	3 oz	218	14.58	6.171	61	52	0	0	0	20.36	19	246	1.91	3.19	14	0.59	1.8	0	5	0.23
13906	"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILLD"	BEEF PRODUCTS	3 oz	284	19.78	7.905	85	63	0	0	0	24.85	19	255	2.95	4.09	24	0.657	2.01	0	5	0.34
13907	"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,CHOIC,RAW"	BEEF PRODUCTS	3 oz	228	15.83	6.684	62	35	0	0	0	20	21	229	1.64	3.31	14	0.568	1.66	0	5	0.27
13908	"BEEF,SHRT LN,T-BONE STK,L & F,1/8"" FAT,CHOIC,CKD,GRILLED"	BEEF PRODUCTS	3 oz	294	21.13	8.722	82	63	0	0	0	24.21	19	240	3.24	4.02	25	0.662	1.79	0	6	0.25
13909	"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW"	BEEF PRODUCTS	3 oz	228	15.49	6.251	81	52	0	0	0	20.61	24	313	1.47	3.53	0	0.562	1.06	0		0.39
13910	"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRILLED"	BEEF PRODUCTS	3 oz	264	16.78	6.608	88	54	0	0	0	26.44	19	328	1.69	4.75	0	0.553	1.56	0	11	0.46
13911	"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,CHOIC,RAW"	BEEF PRODUCTS	3 oz	237	17.1	6.91	82	54	0	0	0	19.32	6	302	1.61	3.2	0	0.4	2.79	0		
13912	"BEEF,SHRT LOIN,TOP LN,STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRLLD"	BEEF PRODUCTS	3 oz	278	18.45	7.264	97	52	0	0	0	26.16	17	316	1.75	4.65	0	0.521	1.73	0	12	0.48
13913	"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,RAW"	BEEF PRODUCTS	3 oz	224	15.04	6.067	80	52	0	0	0	20.59	23	313	1.47	3.45	0	0.569	0.98	0		0.38
13914	"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED"	BEEF PRODUCTS	3 oz	250	15.11	5.951	79	57	0	0	0	26.72	22	340	1.63	4.85	0	0.585	1.38	0		0.45
13915	"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,RAW"	BEEF PRODUCTS	3 oz	281	22.17	9.08	67	53	0	0	0	19	6	295	1.58	3.14	0	0.39	2.75	0		
13916	"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,PRIME,CKD,BRLD"	BEEF PRODUCTS	3 oz	310	22.12	8.91	79	64	0	0	0	25.92	9	354	2.26	4.65	0	0.38	1.94	0		
13917	"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW"	BEEF PRODUCTS	3 oz	247	18.16	8.41	85	50	0	0	0	19.61	23	302	1.42	3.41	0	0.535	1.01	0		0.41
13918	"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD"	BEEF PRODUCTS	3 oz	267	17.12	6.743	97	54	0	0	0	26.46	19	329	1.69	4.76	0	0.554	1.56	0	11	0.47
13919	"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD"	BEEF PRODUCTS	3 oz	324	24.6	9.72	85	57	0	0	0	23.9	9	331	3.11	4.03	0	0.25	2.46	0		
13920	"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW"	BEEF PRODUCTS	3 oz	246	17.88	7.214	85	50	0	0	0	19.82	25	303	1.43	3.5	0	0.534	1.1	0		0.41
13921	"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD"	BEEF PRODUCTS	"1 steak,  (yield from 181 g raw meat)"	273	17.78	7.001	99	52	0	0	0	26.43	17	318	1.76	4.67	0	0.527	1.74	0		0.47
13922	"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD"	BEEF PRODUCTS	3 oz	331	25.39	10.02	85	65	0	0	0	23.9	9	407	3.11	4.03	0	0.48	3.37	0		
13923	"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW"	BEEF PRODUCTS	"1 steak,  (yield from 1 raw steak weighing149g)"	249	18.46	7.451	86	50	0	0	0	19.37	22	300	1.42	3.32	0	0.535	0.92	0		0.41
13924	"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD"	BEEF PRODUCTS	"1 steak,  (yield from 1 raw steak weighing 151g)"	262	16.53	6.511	96	57	0	0	0	26.48	22	340	1.63	4.85	0	0.58	1.37	0		0.46
13925	"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD"	BEEF PRODUCTS	3 oz	316	23.7	9.38	85	57	0	0	0	23.9	9	331	3.11	4.03	0	0.25	2.46	0		
13926	"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,PRIME,RAW"	BEEF PRODUCTS	1 oz	274	21.83	8.96	70	49	0	0	0	18.15	7	304	2.35	3.05	0	0.38	2.6	0		
13927	"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD"	BEEF PRODUCTS	3 oz	308	22.21	8.85	86	59	0	0	0	25.26	8	368	3.15	4.88	0	0.39	2.41	0		
13928	"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,PRIME,CKD,RSTD"	BEEF PRODUCTS	3 oz	343	26.67	10.63	88	55	0	0	0	24.04	8	336	3.12	4.39	0	0.33	2.53	0	17	0.55
13929	"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW"	BEEF PRODUCTS	3 oz	201	12.71	5.127	75	52	0	0	0	20.3	24	315	1.48	3.55	0	0.554	1.05	0		0.36
13930	"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD"	BEEF PRODUCTS	3 oz	243	14.23	5.603	92	56	0	0	0	26.96	20	336	1.73	4.87	0	0.564	1.59	0	9	0.44
13931	"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW"	BEEF PRODUCTS	1 oz	214	14.28	5.763	78	51	0	0	0	19.92	25	309	1.46	3.57	0	0.536	1.11	0		0.37
13932	"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD"	BEEF PRODUCTS	3 oz	257	15.75	6.202	96	54	0	0	0	26.8	18	327	1.81	4.81	0	0.534	1.77	0		0.46
13933	"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,PAN-FRIED"	BEEF PRODUCTS	3 oz	313	21.06	8.18	98	71	0	0	0	28.77	12	406	3.42	5.55	0	0.44	3.34	0	14	0.54
13934	"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW"	BEEF PRODUCTS	3 oz	189	11.13	4.491	72	53	0	0	0	20.68	24	321	1.51	3.54	0	0.571	0.98	0		0.35
13935	"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD"	BEEF PRODUCTS	3 oz	230	12.71	5.004	89	57	0	0	0	27.12	22	345	1.66	4.93	0	0.594	1.41	0		0.43
13937	"BEEF,CHUCK,CLOD RST,LN,0"" FAT,CHOIC,CKD,RSTD"	BEEF PRODUCTS	3 oz	171	6.69	1.96	87	74	0	0	0	25.95	7	386	3.2	6.39	0	0.269	2.97	0	6	0.17
13940	"BEEF,CHUCK,CLOD RST,LN,0"" FAT,SEL,CKD,RSTD"	BEEF PRODUCTS	3 oz	172	5.82	2.15	90	74	0	0	0	28.09	7	384	3.19	6.39	0	0.291	3.22	0	5	0.17
13943	"Beef, shoulder steak, boneless, lean only, 0"", choice, grill"	BEEF PRODUCTS	"3 oz,  ( 1 serving )"	178	6.25	2.596	81	68	0	0	0	28.54	12	372	2.95	8.03	4	0.681	3.3	0	5	0.12
13946	"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED"	BEEF PRODUCTS	3 oz	169	5.17	2.192	83	68	0	0	0	28.71	12	371	2.94	8.43	6	0.674	3.62	0	4	0.07
13948	"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD"	BEEF PRODUCTS	3 oz	192	8.23	3.395	79	56	0	0	0	27.66	20	339	1.74	4.9	0	0.579	1.63	0		0.38
13949	"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD"	BEEF PRODUCTS	3 oz	183	7.15	2.951	78	58	0	0	0	27.78	22	351	1.68	5.01	0	0.609	1.44	0		0.37
13950	"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,SEL,CKD,BRSD"	BEEF PRODUCTS	3 oz	205	6.77	2.666	93	57	0	0	0	33.59	20	275	2.78	8.01	0	0.285	1.92	0		0.43
13951	"BEEF,RIB EYE,SML END (RIBS 10-12),LN & FAT,0"",SEL,CKD,BRLD"	BEEF PRODUCTS	3 oz	234	12.71	4.934	92	59	0	0	0	27.95	22	355	1.7	5.06	0	0.612	1.45	0		0.44
13952	"BEEF,RIBEYE,SML END(RIBS 10-12),LN&FAT,0"",ALL GRDS,CKD,BRLD"	BEEF PRODUCTS	3 oz	249	14.74	5.72	89	56	0	0	0	27.27	20	340	1.75	4.93	0	0.571	1.6	0		0.45
13953	"BF,BTTM SRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD"	BEEF PRODUCTS	"1 roast,  (yield from 690g raw meat)"	211	11.07		83	53	0	0	0	26.05	19	323	1.66	4.67	0	0.545	1.53	0		0.4
13954	"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,RAW"	BEEF PRODUCTS	3 oz	165	8.55	3.14	66	52	0	0	0	20.64	25	317	1.49	3.58	0	0.563	1.06	0		0.32
13955	"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD"	BEEF PRODUCTS	3 oz	221	12.36	4.546	85	50	0	0	0	25.66	17	308	1.7	4.52	0	0.511	1.69	0		0.41
13956	"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,RAW"	BEEF PRODUCTS	3 oz	174	9.51	3.493	68	51	0	0	0	20.64	25	313	1.47	3.61	0	0.556	1.15	0		0.33
13957	"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,CKD,RSTD"	BEEF PRODUCTS	3 oz	201	9.78	3.595	81	56	0	0	0	26.44	21	338	1.62	4.82	0	0.579	1.37	0		0.39
13958	"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,RAW"	BEEF PRODUCTS	3 oz	157	7.68	2.822	65	53	0	0	0	20.64	24	321	1.51	3.54	0	0.57	0.98	0		0.31
13959	"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD"	BEEF PRODUCTS	3 oz	167	4.28	1.788	86	75	0	0	0	29.96	18	433	3.24	5.12	15	0.878	2.28	0	1	0.32
13961	"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,CHOIC,CKD,BRLD"	BEEF PRODUCTS	"3 oz,  (1 serving)"	161	5.69	1.71	94	73	0	0	0	25.74	8	293	3.02	7.83	0	0.32	3.37	0		0.16
13963	"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,SEL,CKD,BRLD"	BEEF PRODUCTS	3 oz	157	5.02	2	99	68	0	0	0	26.13	7	293	2.8	7.83	0	0.324	3.42	0		0.16
13965	"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,CHOIC,CKD,BRLD"	BEEF PRODUCTS	3 oz	217	11.65	3.62	93	68	0	0	0	26.11	7	304	2.81	8.92	0	0.324	3.42	0		0.18
13967	"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,SEL,CKD,BRLD"	BEEF PRODUCTS	3 oz	184	8	2.71	94	68	0	0	0	26.16	7	304	2.8	8.92	0	0.478	3.78	0		0.16
13968	"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,CHOIC,CKD,GRLD"	BEEF PRODUCTS	3 oz	170	4.62	1.769	86	78	0	0	0	30.12	18	426	3.26	5.22	15	0.887	2.3	0	1	0.34
13969	"BEEF,RND,TOP RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD"	BEEF PRODUCTS	3 oz	162	3.85	1.502	88	76	0	0	0	29.7	19	436	3.25	4.89	16	0.865	2.25	0	1	0.29
13970	"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW"	BEEF PRODUCTS	3 oz	155	7.17	2.978	65	54	0	0	0	21.22	25	328	1.55	3.7	0	0.579	1.09	0		0.31
13971	"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,RAW"	BEEF PRODUCTS	3 oz	145	6.06	2.514	62	54	0	0	0	21.22	24	326	1.54	3.6	0	0.586	1.01	0		0.3
13972	"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, RAW"	BEEF PRODUCTS	3 oz	137	6.01	2.55	69	85	0	0	0	20.61	18	357	2.18	8.21	6	0.403	2.95	0	4	0.2
13973	"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,CHOIC,RAW"	BEEF PRODUCTS	3 oz	139	6.21	2.354	67	85	0	0	0	20.67	17	332	2.18	8.25	6	0.383	2.91	0	4	0.23
13974	"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,RAW"	BEEF PRODUCTS	3 oz	133	5.71	1.61	74	86	0	0	0	20.52	19	393	2.21	8.29	7	0.435	2.98	0	3	0.15
13975	"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW"	BEEF PRODUCTS	3 oz	169	9.86	3.704	67	79	0	0	0	20.15	13	349	1.98	4.93	12	0.586	1.68	0	4	0.16
13977	"BEEF,PLATE,INSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD"	BEEF PRODUCTS	3 oz	205	10.06	3.85	85	76	0	0	0	26.66	11	295	2.83	7.43	0	0.327	3.8	0		0.11
13979	"BEEF,PLATE,OUTSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD"	BEEF PRODUCTS	3 oz	233	14.37	5.97	91	94	0	0	0	24.18	10	393	2.66	5.72	0	0.495	4.3	0		0.11
13980	"BEEF, CHUCK, SHORT RIBS, BNL, 0"" FAT, CHOICE, CKED, BR"	BEEF PRODUCTS	3 oz	250	14.95	4.22	102	75	0	0	0	28.84	14	264	3.19	11.95	5	0.291	4.06	0	6	0.1
13981	"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,CKD,BRSD"	BEEF PRODUCTS	3 oz	224	12.08	3.54	108	75	0	0	0	28.79	14	308	3.21	12.28	8	0.33	3.66	0	4	0.07
13982	"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD"	BEEF PRODUCTS	3 oz	240	13.8	3.89	105	75	0	0	0	28.82	14	276	3.2	11.99	6	0.308	3.92	0	6	0.09
13983	"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,SEL,RAW"	BEEF PRODUCTS	3 oz	158	8.45	3.424	69	82	0	0	0	20.57	12	336	2.02	5.05	13	0.597	1.88	0	4	0.11
13985	"BF,LOIN,BTTM SIRLOIN BUTT,TRI-TIP,LN,0"" FAT,ALL GRD,CKD,RSTD"	BEEF PRODUCTS	1 serving	182	8.34	3.108	78	55	0	0	0	26.75	17	340	1.69	4.93	0	0.574	1.53	0		0.38
14003	"ALCOHOLIC BEV,BEER,REG,ALL"	BEVERAGES	1 fl oz	43	0	0	0	4	3.55	0	0	0.46	4	27	0.02	0.01	0	0.046	0.02	0	0	0
14004	"ALCOHOLIC BEV,BEER,REG,BUDWEISER"	BEVERAGES	1 fl oz	41	0		0	3	2.97		0	0.36	4	33	0	0						
14005	"ALCOHOLIC BEV,BEER,LT,BUDWEISER SEL"	BEVERAGES	1 fl oz	28	0		0	3	0.87		0	0.2	4	26	0	0.01						
14006	"ALCOHOLIC BEV,BEER,LT"	BEVERAGES	1 fl oz	29	0	0	0	4	1.64	0.09	0	0.24	4	21	0.03	0.01	0	0.034	0.02	0	0	0
14007	"ALCOHOLIC BEV,BEER,LT,BUD LT"	BEVERAGES	1 fl oz	29	0		0	3	1.3		0	0.25	3	26	0	0						
14009	"ALCOHOLIC BEV,DAIQUIRI,CND"	BEVERAGES	1 fl oz	125	0	0	0	40	15.7		0	0	0	11	0.01	0.03	2	0.003	0	1.3		
14010	"ALCOHOLIC BEV,DAIQUIRI,PREPARED-FROM-RECIPE"	BEVERAGES	1 fl oz	186	0.06	0.006	0	5	6.94	5.58	0.1	0.06	3	21	0.09	0.04	4	0.008	0	1.6		0.03
14013	"ALCOHOLIC BEV,BEER,LT,LO CARB"	BEVERAGES	1 fl oz	27	0	0	0	3	0.73	0	0	0.17	4	17	0	0.01	0	0	0	0	0	0
14015	"ALCOHOLIC BEV,PINA COLADA,CND"	BEVERAGES	1 fl oz	237	7.6	6.571	0	71	27.6		0.1	0.6	1	83	0.03	0.2	24	0.017	0	1.5		
14016	"BEVERAGES,ALMOND MILK,SWTND,VANILLA FLAVOR,RTD"	BEVERAGES	8 fl oz	38	1.04	0	0	63	6.59	6.25	0.4	0.42	188	50	0.3	0.63	208	0.003	1.25	0	42	2.81
14017	"ALCOHOLIC BEV,PINA COLADA,PREPARED-FROM-RECIPE"	BEVERAGES	1 fl oz	174	1.88	1.636	0	6	22.66	22.33	0.3	0.42	8	71	0.21	0.13	2	0.045	0	4.9		0.02
14019	"ALCOHOLIC BEV,TEQUILA SUNRISE,CND"	BEVERAGES	1 fl oz	110	0.1		0	57	11.3		0	0.3	0	10	0.02	0.6	97	0.05	0	19.3		
14021	"BEVERAGES,ENERGY DRK,CITRUS"	BEVERAGES	8 fl oz	45	0	0	0	10	11.27	10.42	0	0	8	4	0	0	0	0	0	25	0	0
